---,SkeletalMesh,StaticMesh,OutlineStaticMesh,PixelatedTextureAssetPath,WalkAnimation,IdleAnimation,JumpAnimation,LeapAnimation,MeshRelativeLocation,MeshRelativeRotation,MeshRelativeScale,bLoopAnimation,bAutoGroundToActorOrigin
PitImp,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
BoneKnight,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
FireSkull,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Hellhound,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Gargoyle,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
DemonSentinel,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
BrimstoneMortar,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
SinEater,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
PlagueCultist,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
HellWyrm,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
Companion_01_DemoSkin,/Game/Characters/Companions/Companion_01/DemoSkin/AnimatedToonStyle/SK_Companion_01_DemoSkin.SK_Companion_01_DemoSkin,,,/Game/Characters/Companions/Companion_01/DemoSkin/AnimatedToonStyle/Textures/T_Companion_01_DemoSkin_Animated_BaseColor.T_Companion_01_DemoSkin_Animated_BaseColor,/Game/Characters/Companions/Companion_01/DemoSkin/AnimatedToonStyle/AM_Companion_01_DemoSkin_Walk.AM_Companion_01_DemoSkin_Walk,/Game/Characters/Companions/Companion_01/DemoSkin/AnimatedToonStyle/AM_Companion_01_DemoSkin_Idle.AM_Companion_01_DemoSkin_Idle,/Game/Characters/Companions/Companion_01/DemoSkin/AnimatedToonStyle/AM_Companion_01_DemoSkin_Jump.AM_Companion_01_DemoSkin_Jump,/Game/Characters/Companions/Companion_01/DemoSkin/AnimatedToonStyle/AM_Companion_01_DemoSkin_Roll.AM_Companion_01_DemoSkin_Roll,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90.000000,Roll=0)","(X=0.588235,Y=0.588235,Z=0.588235)",true,true
Companion_02_DemoSkin,/Game/Characters/Companions/Companion_02/DemoSkin/AnimatedToonStyle/SK_Companion_02_DemoSkin.SK_Companion_02_DemoSkin,,,/Game/Characters/Companions/Companion_02/DemoSkin/AnimatedToonStyle/Textures/T_Companion_02_DemoSkin_Animated_BaseColor.T_Companion_02_DemoSkin_Animated_BaseColor,/Game/Characters/Companions/Companion_02/DemoSkin/AnimatedToonStyle/AM_Companion_02_DemoSkin_Walk.AM_Companion_02_DemoSkin_Walk,/Game/Characters/Companions/Companion_02/DemoSkin/AnimatedToonStyle/AM_Companion_02_DemoSkin_Idle.AM_Companion_02_DemoSkin_Idle,/Game/Characters/Companions/Companion_02/DemoSkin/AnimatedToonStyle/AM_Companion_02_DemoSkin_Jump.AM_Companion_02_DemoSkin_Jump,/Game/Characters/Companions/Companion_02/DemoSkin/AnimatedToonStyle/AM_Companion_02_DemoSkin_Roll.AM_Companion_02_DemoSkin_Roll,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90.000000,Roll=0)","(X=0.588235,Y=0.588235,Z=0.588235)",true,true
Companion_03_DemoSkin,/Game/Characters/Companions/Companion_03/DemoSkin/AnimatedToonStyle/SK_Companion_03_DemoSkin.SK_Companion_03_DemoSkin,,,/Game/Characters/Companions/Companion_03/DemoSkin/AnimatedToonStyle/Textures/T_Companion_03_DemoSkin_Animated_BaseColor.T_Companion_03_DemoSkin_Animated_BaseColor,/Game/Characters/Companions/Companion_03/DemoSkin/AnimatedToonStyle/AM_Companion_03_DemoSkin_Walk.AM_Companion_03_DemoSkin_Walk,/Game/Characters/Companions/Companion_03/DemoSkin/AnimatedToonStyle/AM_Companion_03_DemoSkin_Idle.AM_Companion_03_DemoSkin_Idle,/Game/Characters/Companions/Companion_03/DemoSkin/AnimatedToonStyle/AM_Companion_03_DemoSkin_Jump.AM_Companion_03_DemoSkin_Jump,/Game/Characters/Companions/Companion_03/DemoSkin/AnimatedToonStyle/AM_Companion_03_DemoSkin_Roll.AM_Companion_03_DemoSkin_Roll,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90.000000,Roll=0)","(X=0.588235,Y=0.588235,Z=0.588235)",true,true
Companion_04_DemoSkin,,/Engine/BasicShapes/Capsule.Capsule,,,,,,,"(X=0,Y=0,Z=0)","(P=0,Y=0,R=0)","(X=1,Y=1,Z=1.8)",False,True
CursedCrow,,/Game/Characters/Mobs/CursedCrow/Pixal3D/SM_CursedCrow.SM_CursedCrow,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
FamishedGhoul,,/Game/Characters/Mobs/FamishedGhoul/Pixal3D/SM_FamishedGhoul.SM_FamishedGhoul,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=90.000000,Roll=0)","(X=1,Y=1,Z=1)",false,true
VendorNPC,,/Game/Characters/NPCs/VendorNPC/Pixal3D/SM_VendorNPC.SM_VendorNPC,,,,,,,"(X=0,Y=0,Z=0)","(Pitch=0,Yaw=-90,Roll=0)","(X=1,Y=1,Z=1)",false,true
